user_id,country,industry,company_size,plan_type,monthly_revenue,is_churned,total_usage_events,avg_session_duration,total_tickets,avg_resolution_time,avg_satisfaction,total_campaign_engagements,email_open_rate,click_rate
1,USA,SaaS,Enterprise,Pro,150,0,54,33.648148148148145,0,,,15,0.6666666666666666,0.5333333333333333
2,India,Healthcare,Small,Basic,50,1,7,4.714285714285714,3,69.33333333333333,4.333333333333333,2,0.0,0.5
3,UK,SaaS,Enterprise,Basic,50,1,13,5.230769230769231,6,60.833333333333336,3.6666666666666665,1,1.0,0.0
4,Canada,SaaS,Enterprise,Basic,50,0,99,34.74747474747475,0,,,8,0.75,0.75
5,Germany,SaaS,Small,Basic,50,0,117,33.51282051282051,4,16.25,7.25,11,0.5454545454545454,0.5454545454545454
6,USA,Healthcare,Small,Pro,150,0,91,37.68131868131868,1,22.0,6.0,14,0.7857142857142857,0.6428571428571429
7,Canada,Education,Small,Basic,50,1,9,4.888888888888889,3,97.0,2.6666666666666665,1,0.0,0.0
8,Canada,Healthcare,Enterprise,Pro,150,0,111,34.36036036036036,4,27.5,7.25,9,1.0,0.5555555555555556
9,Canada,Retail,Small,Basic,50,0,68,35.94117647058823,2,8.0,7.0,10,0.8,0.5
10,Germany,Education,Medium,Basic,50,1,18,5.222222222222222,9,68.88888888888889,2.888888888888889,3,0.0,0.0
11,USA,Healthcare,Enterprise,Enterprise,500,0,108,34.675925925925924,2,38.0,8.0,5,0.6,0.4
12,Germany,Finance,Medium,Pro,150,0,99,32.707070707070706,2,4.0,7.0,6,0.6666666666666666,0.8333333333333334
13,UK,Healthcare,Medium,Pro,150,0,83,33.33734939759036,3,29.666666666666668,8.0,15,0.9333333333333333,0.4666666666666667
14,USA,SaaS,Medium,Pro,150,0,104,36.26923076923077,0,,,13,0.6923076923076923,0.46153846153846156
15,USA,Finance,Medium,Basic,50,0,93,31.27956989247312,4,30.25,7.5,13,0.8461538461538461,0.6153846153846154
16,Canada,Finance,Small,Basic,50,1,12,5.916666666666667,6,81.66666666666667,4.166666666666667,3,0.6666666666666666,0.0
17,Germany,Education,Small,Pro,150,0,60,34.35,0,,,6,0.8333333333333334,0.6666666666666666
18,Germany,SaaS,Enterprise,Pro,150,1,14,5.142857142857143,6,79.66666666666667,2.8333333333333335,2,1.0,0.5
19,India,Education,Medium,Basic,50,0,55,35.25454545454546,1,44.0,9.0,5,1.0,0.6
20,Canada,Healthcare,Enterprise,Basic,50,0,90,35.44444444444444,2,17.5,8.0,10,0.7,0.5
21,USA,SaaS,Enterprise,Basic,50,0,54,32.81481481481482,2,26.0,8.5,7,0.8571428571428571,0.42857142857142855
22,UK,Finance,Small,Enterprise,500,0,113,36.849557522123895,0,,,11,0.7272727272727273,0.45454545454545453
23,UK,SaaS,Medium,Pro,150,0,95,35.05263157894737,4,29.5,7.75,8,0.75,0.75
24,India,Retail,Enterprise,Enterprise,500,0,83,36.204819277108435,1,7.0,6.0,5,0.8,0.8
25,India,Healthcare,Medium,Basic,50,1,18,6.277777777777778,10,65.2,3.1,3,0.3333333333333333,0.3333333333333333
