engagement_id,user_id,campaign_type,email_opened,clicked,engagement_time
1,1,Onboarding,1,1,2026-02-12 18:43:50
2,1,Onboarding,1,1,2025-12-31 16:53:40
3,1,Discount Offer,0,0,2025-12-09 20:23:53
4,1,Feature Update,0,1,2026-01-23 23:04:16
5,1,Feature Update,1,1,2026-03-29 13:30:30
6,1,Feature Update,0,1,2026-04-24 06:50:59
7,1,Onboarding,1,0,2025-12-11 00:09:55
8,1,Webinar Invite,0,0,2026-01-31 07:37:01
9,1,Onboarding,1,1,2026-04-28 18:36:03
10,1,Webinar Invite,1,0,2026-01-15 13:32:25
11,1,Newsletter,1,0,2026-02-24 16:38:43
12,1,Onboarding,1,0,2026-03-01 14:38:52
13,1,Onboarding,1,1,2025-12-31 05:02:09
14,1,Onboarding,0,1,2025-12-02 08:55:29
15,1,Feature Update,1,0,2026-02-28 04:46:48
16,2,Webinar Invite,0,0,2026-03-30 08:50:30
17,2,Webinar Invite,0,1,2026-04-02 01:28:37
18,3,Webinar Invite,1,0,2025-12-23 10:16:31
19,4,Webinar Invite,1,0,2026-04-22 05:08:37
20,4,Newsletter,1,1,2026-01-05 10:07:21
21,4,Feature Update,0,1,2026-03-24 07:21:34
22,4,Newsletter,0,1,2026-01-10 01:09:14
23,4,Webinar Invite,1,1,2026-01-03 10:06:10
24,4,Discount Offer,1,1,2026-05-03 19:59:05
25,4,Onboarding,1,0,2025-12-04 00:08:14
26,4,Feature Update,1,1,2026-04-07 16:15:59
27,5,Discount Offer,1,1,2025-12-15 17:35:44
28,5,Discount Offer,1,1,2025-12-27 05:10:15
29,5,Feature Update,0,0,2026-02-10 13:24:07
30,5,Feature Update,0,0,2025-12-14 21:56:33
31,5,Discount Offer,1,0,2026-03-17 10:42:28
32,5,Onboarding,1,0,2026-02-14 20:40:15
33,5,Onboarding,1,1,2025-12-04 11:21:01
34,5,Newsletter,0,1,2025-11-30 10:56:57
35,5,Onboarding,0,1,2025-12-14 18:46:43
36,5,Discount Offer,1,0,2026-05-19 15:19:26
37,5,Discount Offer,0,1,2026-03-18 11:53:52
38,6,Discount Offer,1,1,2026-03-10 03:18:04
39,6,Onboarding,1,0,2026-03-15 14:58:10
40,6,Newsletter,1,0,2026-05-10 19:02:44
41,6,Webinar Invite,1,1,2026-04-30 04:11:41
42,6,Onboarding,1,0,2026-04-30 13:24:59
43,6,Newsletter,1,0,2025-11-21 23:52:47
44,6,Onboarding,1,1,2025-12-01 20:41:44
45,6,Webinar Invite,1,1,2026-03-14 13:34:07
46,6,Discount Offer,0,1,2025-12-10 10:06:23
47,6,Webinar Invite,1,1,2026-01-25 20:30:53
48,6,Discount Offer,1,1,2026-01-09 22:48:47
49,6,Webinar Invite,1,1,2026-03-24 20:32:20
50,6,Feature Update,0,0,2026-01-23 05:46:48
51,6,Onboarding,0,1,2026-02-20 18:50:59
52,7,Feature Update,0,0,2026-04-05 17:19:07
53,8,Onboarding,1,0,2026-01-03 15:50:37
54,8,Feature Update,1,1,2026-02-06 09:15:20
55,8,Onboarding,1,0,2025-12-05 11:01:34
56,8,Newsletter,1,0,2026-01-07 17:37:40
57,8,Discount Offer,1,1,2026-03-26 07:51:58
58,8,Newsletter,1,1,2026-02-27 12:27:54
59,8,Discount Offer,1,0,2026-03-20 01:19:40
60,8,Feature Update,1,1,2026-02-18 03:32:54
61,8,Discount Offer,1,1,2026-04-29 20:00:58
62,9,Feature Update,1,0,2026-04-14 04:37:19
63,9,Discount Offer,1,1,2026-04-26 06:18:09
64,9,Onboarding,1,1,2026-03-21 19:17:51
65,9,Webinar Invite,0,1,2026-04-17 02:01:10
66,9,Feature Update,1,0,2025-12-06 08:54:12
67,9,Webinar Invite,0,0,2025-12-23 00:29:45
68,9,Feature Update,1,0,2026-03-08 02:53:36
69,9,Feature Update,1,1,2026-01-30 13:55:28
70,9,Newsletter,1,1,2026-03-01 16:03:09
71,9,Newsletter,1,0,2026-01-02 01:09:05
72,10,Webinar Invite,0,0,2025-11-30 19:45:09
73,10,Feature Update,0,0,2026-03-12 18:55:18
74,10,Discount Offer,0,0,2026-01-29 06:25:06
75,11,Feature Update,0,0,2026-01-07 13:14:18
76,11,Onboarding,1,0,2025-11-29 10:03:57
77,11,Discount Offer,0,1,2026-03-08 18:34:18
78,11,Newsletter,1,0,2025-12-03 03:06:54
79,11,Discount Offer,1,1,2025-11-24 22:49:24
80,12,Feature Update,1,1,2025-12-10 02:43:06
81,12,Webinar Invite,1,1,2026-03-15 15:59:37
82,12,Discount Offer,1,1,2026-05-06 06:25:24
83,12,Feature Update,0,1,2026-02-17 23:53:45
84,12,Newsletter,1,0,2026-02-01 02:27:16
85,12,Newsletter,0,1,2026-03-22 16:25:47
86,13,Newsletter,1,0,2025-12-04 02:08:43
87,13,Feature Update,1,0,2025-12-08 08:24:26
