subscription_id,user_id,plan_type,monthly_revenue,is_churned
52341,1,Pro,150,0
51126,2,Basic,50,1
46528,3,Basic,50,1
72821,4,Basic,50,0
69740,5,Basic,50,0
86929,6,Pro,150,0
98867,7,Basic,50,1
73711,8,Pro,150,0
65248,9,Basic,50,0
97935,10,Basic,50,1
49379,11,Enterprise,500,0
51327,12,Pro,150,0
93143,13,Pro,150,0
34821,14,Pro,150,0
49267,15,Basic,50,0
24899,16,Basic,50,1
95948,17,Pro,150,0
75361,18,Pro,150,1
52399,19,Basic,50,0
43580,20,Basic,50,0
49817,21,Basic,50,0
39390,22,Enterprise,500,0
87842,23,Pro,150,0
67415,24,Enterprise,500,0
42587,25,Basic,50,1
27144,26,Pro,150,0
45645,27,Basic,50,1
36631,28,Enterprise,500,0
97656,29,Basic,50,0
41619,30,Basic,50,1
24097,31,Basic,50,0
61212,32,Enterprise,500,0
69017,33,Enterprise,500,0
33200,34,Pro,150,0
58794,35,Basic,50,0
83026,36,Enterprise,500,0
20561,37,Basic,50,0
50937,38,Pro,150,0
38574,39,Pro,150,0
79860,40,Basic,50,0
79948,41,Pro,150,1
89045,42,Basic,50,0
32950,43,Basic,50,1
90531,44,Basic,50,0
41785,45,Pro,150,0
54415,46,Basic,50,0
63256,47,Pro,150,0
53481,48,Pro,150,0
35511,49,Pro,150,0
90410,50,Pro,150,0
98487,51,Basic,50,0
45384,52,Basic,50,0
73545,53,Enterprise,500,0
22958,54,Pro,150,0
14035,55,Basic,50,0
93274,56,Basic,50,0
97115,57,Basic,50,1
25722,58,Basic,50,1
51459,59,Enterprise,500,0
92567,60,Enterprise,500,0
57686,61,Basic,50,1
17135,62,Enterprise,500,0
92424,63,Enterprise,500,0
19345,64,Pro,150,0
86362,65,Pro,150,0
22953,66,Basic,50,1
28809,67,Enterprise,500,0
74379,68,Basic,50,1
32205,69,Basic,50,1
85896,70,Enterprise,500,1
49730,71,Enterprise,500,0
27877,72,Basic,50,1
39583,73,Basic,50,1
63657,74,Basic,50,0
19807,75,Pro,150,0
95703,76,Basic,50,1
49635,77,Pro,150,0
76492,78,Basic,50,0
65709,79,Pro,150,0
44304,80,Pro,150,0
94222,81,Basic,50,0
96372,82,Basic,50,0
49121,83,Enterprise,500,0
79230,84,Basic,50,0
54305,85,Pro,150,0
59097,86,Basic,50,0
30244,87,Basic,50,0
94522,88,Basic,50,0
35831,89,Basic,50,0
82896,90,Basic,50,0
69185,91,Pro,150,0
91140,92,Basic,50,0
80649,93,Basic,50,0
48725,94,Pro,150,0
50157,95,Basic,50,0
95757,96,Basic,50,0
42786,97,Basic,50,0
66912,98,Basic,50,0
14956,99,Basic,50,1
87432,100,Basic,50,1
97772,101,Pro,150,0
96984,102,Pro,150,0
31236,103,Pro,150,0
45786,104,Basic,50,0
42758,105,Basic,50,0
39452,106,Basic,50,1
31180,107,Basic,50,1
24788,108,Enterprise,500,0
43132,109,Pro,150,1
35985,110,Basic,50,0
46258,111,Basic,50,1
16852,112,Basic,50,0
53045,113,Basic,50,1
94456,114,Basic,50,1
32625,115,Basic,50,0
72004,116,Pro,150,0
43804,117,Pro,150,0
89658,118,Basic,50,0
43372,119,Pro,150,0
39785,120,Basic,50,0
31297,121,Pro,150,0
77177,122,Enterprise,500,0
83034,123,Pro,150,0
54937,124,Pro,150,0
78667,125,Pro,150,0
43590,126,Pro,150,0
84026,127,Pro,150,1
97914,128,Pro,150,0
24258,129,Basic,50,0
92733,130,Basic,50,0
48246,131,Basic,50,0
92107,132,Basic,50,0
81152,133,Pro,150,0
36213,134,Enterprise,500,0
19422,135,Basic,50,1
13897,136,Basic,50,1
62646,137,Basic,50,1
60347,138,Pro,150,0
96250,139,Basic,50,0
63692,140,Basic,50,0
31454,141,Basic,50,0
98374,142,Basic,50,1
15774,143,Pro,150,1
46806,144,Basic,50,0
61288,145,Basic,50,1
27720,146,Pro,150,1
87166,147,Pro,150,0
63976,148,Basic,50,0
98727,149,Basic,50,0
19902,150,Basic,50,1
48289,151,Basic,50,1
58528,152,Basic,50,0
43626,153,Basic,50,1
12129,154,Basic,50,0
15530,155,Pro,150,1
11468,156,Basic,50,0
49311,157,Basic,50,1
46109,158,Basic,50,1
75304,159,Pro,150,0
76603,160,Basic,50,0
59898,161,Basic,50,1
83435,162,Basic,50,1
82005,163,Basic,50,0
83293,164,Basic,50,0
35924,165,Basic,50,0
18215,166,Basic,50,1
61732,167,Basic,50,1
20895,168,Basic,50,1
30044,169,Basic,50,1
24770,170,Enterprise,500,0
34668,171,Basic,50,1
74230,172,Basic,50,1
11239,173,Basic,50,1
64992,174,Enterprise,500,0
85988,175,Basic,50,0
74637,176,Pro,150,0
67225,177,Basic,50,0
88121,178,Basic,50,0
52855,179,Pro,150,0
71789,180,Pro,150,0
24712,181,Pro,150,0
39853,182,Pro,150,0
49056,183,Basic,50,0
42732,184,Basic,50,0
87650,185,Pro,150,0
77530,186,Basic,50,0
36324,187,Basic,50,0
24594,188,Basic,50,1
21004,189,Pro,150,0
47722,190,Pro,150,0
80933,191,Pro,150,1
65940,192,Basic,50,1
85270,193,Pro,150,0
43691,194,Basic,50,0
55721,195,Basic,50,1
29886,196,Pro,150,0
52920,197,Pro,150,0
11256,198,Enterprise,500,0
54332,199,Basic,50,1
48599,200,Enterprise,500,0
52053,201,Basic,50,0
68494,202,Pro,150,0
64715,203,Enterprise,500,0
59667,204,Pro,150,0
14113,205,Pro,150,0
19005,206,Pro,150,1
76992,207,Enterprise,500,0
45314,208,Basic,50,0
72882,209,Pro,150,0
86376,210,Pro,150,1
44036,211,Pro,150,0
15793,212,Pro,150,1
77240,213,Basic,50,0
35374,214,Basic,50,0
28300,215,Basic,50,0
21606,216,Basic,50,1
93954,217,Pro,150,0
35917,218,Basic,50,1
72631,219,Enterprise,500,0
51865,220,Pro,150,0
83922,221,Basic,50,0
40353,222,Basic,50,0
62612,223,Basic,50,0
30353,224,Pro,150,0
93577,225,Pro,150,0
49571,226,Basic,50,1
64114,227,Pro,150,0
66010,228,Basic,50,1
99434,229,Basic,50,0
45261,230,Pro,150,0
40182,231,Pro,150,0
71858,232,Basic,50,0
59831,233,Basic,50,0
24109,234,Basic,50,0
18435,235,Basic,50,0
66383,236,Basic,50,0
52559,237,Enterprise,500,0
66724,238,Basic,50,1
69461,239,Pro,150,0
93346,240,Enterprise,500,0
62626,241,Pro,150,0
10839,242,Basic,50,0
55621,243,Basic,50,1
70161,244,Basic,50,1
16135,245,Basic,50,0
19320,246,Enterprise,500,0
79745,247,Basic,50,0
78085,248,Pro,150,1
13018,249,Basic,50,0
67943,250,Basic,50,1
32609,251,Enterprise,500,0
21787,252,Basic,50,0
29168,253,Basic,50,0
35139,254,Basic,50,0
42704,255,Basic,50,0
42354,256,Basic,50,0
95363,257,Basic,50,1
95914,258,Basic,50,1
51801,259,Basic,50,0
45065,260,Basic,50,0
28453,261,Basic,50,0
60211,262,Basic,50,0
17296,263,Basic,50,0
28801,264,Pro,150,0
93376,265,Pro,150,0
48311,266,Basic,50,1
48359,267,Basic,50,0
73938,268,Basic,50,1
67384,269,Pro,150,1
43039,270,Basic,50,0
82182,271,Enterprise,500,0
98185,272,Basic,50,1
79751,273,Basic,50,0
27493,274,Pro,150,0
74713,275,Enterprise,500,0
64818,276,Basic,50,1
66009,277,Basic,50,0
94684,278,Basic,50,1
91552,279,Pro,150,0
94452,280,Pro,150,0
75768,281,Basic,50,1
34691,282,Basic,50,0
86759,283,Basic,50,1
72551,284,Basic,50,0
37760,285,Basic,50,0
14446,286,Pro,150,0
27059,287,Pro,150,0
71001,288,Enterprise,500,0
45429,289,Pro,150,0
26147,290,Basic,50,0
27062,291,Pro,150,0
97020,292,Pro,150,0
69279,293,Pro,150,1
93146,294,Enterprise,500,0
87761,295,Basic,50,0
87482,296,Pro,150,0
84303,297,Pro,150,0
62185,298,Basic,50,0
42176,299,Basic,50,0
65567,300,Basic,50,0
69967,301,Basic,50,0
