ticket_id,user_id,priority,resolution_time_hours,satisfaction_score,created_at
1,2,High,75,5,2026-03-31 22:29:09
2,2,Medium,38,3,2026-01-29 13:46:29
3,2,Low,95,5,2026-03-31 09:22:00
4,3,Low,44,2,2026-05-15 11:29:23
5,3,High,106,3,2026-01-27 01:01:34
6,3,Low,98,5,2026-05-19 11:59:04
7,3,High,47,3,2026-05-02 18:45:51
8,3,High,45,5,2025-12-06 21:12:52
9,3,High,25,4,2026-02-22 22:19:45
10,5,Medium,30,7,2026-04-09 22:22:00
11,5,Low,2,9,2026-02-06 08:58:57
12,5,Low,21,6,2026-04-26 16:19:45
13,5,Low,12,7,2026-01-17 20:18:34
14,6,Low,22,6,2026-02-07 00:30:26
15,7,High,112,1,2026-03-07 15:31:01
16,7,Low,114,3,2026-01-06 23:05:39
17,7,High,65,4,2026-01-27 23:18:10
18,8,Medium,16,8,2026-02-06 03:25:33
19,8,Low,47,7,2026-02-16 22:38:32
20,8,Medium,44,8,2025-11-30 20:21:59
21,8,High,3,6,2026-01-12 09:17:44
22,9,Low,7,6,2026-01-17 14:43:54
23,9,Low,9,8,2026-05-19 16:59:27
24,10,Medium,41,4,2026-01-04 03:07:02
25,10,Medium,112,4,2026-03-31 19:37:44
26,10,Low,37,2,2026-05-19 00:25:04
27,10,Low,32,2,2025-12-15 09:54:29
28,10,Medium,76,2,2026-01-16 01:49:19
29,10,Low,107,4,2026-01-15 06:25:57
30,10,Low,83,4,2026-05-08 23:53:54
31,10,Medium,31,3,2025-11-25 13:32:17
32,10,Low,101,1,2026-03-20 11:05:29
33,11,Medium,36,7,2026-03-10 23:18:19
34,11,High,40,9,2026-02-28 02:15:27
35,12,Low,2,7,2026-01-03 10:03:53
36,12,High,6,7,2026-04-06 18:39:45
37,13,High,42,9,2026-05-06 01:13:20
38,13,Low,29,8,2026-02-28 21:06:17
39,13,Medium,18,7,2025-11-25 18:28:54
40,15,Medium,44,7,2025-11-26 02:39:51
41,15,High,10,7,2025-12-02 08:33:07
42,15,High,36,7,2025-12-04 06:06:56
43,15,Medium,31,9,2026-04-26 12:52:27
44,16,High,38,4,2025-11-22 08:39:59
45,16,Low,85,5,2025-11-19 12:34:06
46,16,Low,103,5,2025-11-19 22:01:11
47,16,High,105,5,2025-12-25 15:42:48
48,16,Low,47,2,2025-12-13 11:59:38
49,16,Medium,112,4,2026-04-03 12:58:56
50,18,Low,83,4,2026-05-15 07:03:10
51,18,Medium,64,5,2026-01-23 03:51:34
52,18,Medium,38,5,2026-01-29 22:16:18
53,18,Medium,88,1,2026-03-03 21:27:09
54,18,High,94,1,2026-04-27 02:06:44
55,18,Medium,111,1,2026-02-11 12:24:05
56,19,Medium,44,9,2026-04-24 00:27:47
57,20,Low,24,8,2026-02-12 01:37:19
58,20,High,11,8,2025-12-17 02:40:34
59,21,High,17,9,2026-03-29 08:20:13
60,21,High,35,8,2026-04-21 15:26:43
61,23,High,33,8,2026-04-13 09:59:27
62,23,Low,5,7,2026-04-22 08:57:46
63,23,High,39,7,2026-03-10 21:20:28
64,23,High,41,9,2026-05-09 16:57:47
65,24,Low,7,6,2026-03-28 00:45:27
66,25,Medium,95,4,2026-05-02 11:48:26
67,25,Medium,57,1,2026-04-16 12:28:24
68,25,High,71,5,2026-03-14 07:05:37
69,25,High,67,3,2026-01-11 15:38:39
70,25,High,58,1,2026-01-23 04:10:04
71,25,Low,70,3,2026-03-08 12:08:21
72,25,High,24,5,2025-12-02 22:15:40
73,25,Medium,113,3,2026-02-06 13:17:38
74,25,Low,32,2,2026-04-25 20:04:50
75,25,Low,65,4,2026-05-01 06:52:18
76,27,Medium,100,3,2026-01-16 15:40:03
77,27,Medium,86,1,2026-01-26 23:06:44
78,27,Low,75,5,2026-03-24 09:41:53
79,27,Low,119,4,2026-04-15 07:56:45
80,27,High,117,5,2026-02-17 20:00:43
81,27,High,46,5,2026-02-21 21:48:58
82,27,Medium,38,3,2025-11-25 16:16:55
83,27,Low,52,4,2025-11-21 16:40:04
84,28,Medium,13,9,2025-12-28 03:15:56
85,28,High,7,8,2025-12-21 09:52:47
86,28,Medium,22,9,2026-01-19 02:36:53
87,29,Medium,2,7,2025-12-16 06:05:04
88,30,Low,68,1,2026-02-17 03:48:31
89,30,High,29,4,2026-01-27 00:57:24
90,30,High,51,4,2026-04-29 19:21:27
91,30,High,67,4,2026-01-24 02:59:30
92,30,Medium,53,3,2026-03-11 06:03:53
93,31,Medium,28,6,2026-01-28 06:33:07
94,31,High,39,7,2026-04-08 22:01:12
95,31,Medium,33,6,2026-02-01 18:06:21
96,31,Medium,27,7,2026-02-26 18:29:31
97,32,Low,13,6,2026-02-05 23:11:36
98,33,Medium,3,8,2025-12-14 09:32:26
99,33,Low,6,9,2025-12-24 23:50:08
100,33,Low,27,6,2026-02-14 23:55:44
101,33,Low,37,6,2026-03-22 18:56:16
102,34,High,42,9,2026-02-07 07:14:47
103,35,High,24,8,2026-02-21 21:08:53
104,36,High,32,9,2026-02-28 04:28:19
105,36,Low,24,6,2025-11-20 10:26:02
106,36,Medium,12,7,2025-12-26 20:49:13
107,37,High,39,7,2026-05-17 08:00:34
108,37,Medium,3,6,2025-11-19 06:06:41
109,37,High,37,6,2026-04-30 06:36:29
110,38,High,17,8,2026-02-25 18:38:08
111,38,Low,2,7,2026-05-19 04:48:50
112,40,Medium,28,7,2026-03-07 08:18:02
113,40,High,23,6,2026-02-01 11:48:35
114,40,Medium,32,6,2026-04-11 12:02:23
115,40,Low,1,8,2026-04-12 07:06:35
116,41,Medium,25,5,2026-01-07 06:30:43
117,41,Low,67,2,2026-01-20 17:50:41
118,41,Medium,55,4,2026-02-10 22:04:19
119,41,Low,78,3,2026-01-27 03:02:08
