event_id,user_id,event_type,event_time,session_duration
1,1,login,2026-01-21 17:59:53,48
2,1,report_export,2026-04-03 12:07:29,38
3,1,dashboard_view,2026-04-06 07:21:43,24
4,1,dashboard_view,2025-12-16 05:53:19,52
5,1,dashboard_view,2026-02-23 06:46:35,17
6,1,login,2026-01-07 00:58:14,30
7,1,feature_usage,2026-03-09 01:21:21,48
8,1,login,2026-03-18 20:19:30,28
9,1,feature_usage,2026-01-05 16:27:52,32
10,1,api_call,2026-03-31 21:37:57,20
11,1,login,2025-11-19 04:10:38,20
12,1,login,2026-04-26 07:49:01,33
13,1,login,2026-01-22 19:43:45,45
14,1,dashboard_view,2025-11-28 11:58:50,49
15,1,dashboard_view,2025-12-29 14:15:12,33
16,1,feature_usage,2026-04-07 12:25:19,12
17,1,feature_usage,2025-12-27 07:25:27,31
18,1,login,2025-12-05 03:17:46,11
19,1,feature_usage,2026-02-21 08:33:10,33
20,1,dashboard_view,2026-01-13 06:31:44,53
21,1,feature_usage,2026-03-28 03:21:57,39
22,1,api_call,2025-11-29 06:11:30,47
23,1,dashboard_view,2026-03-20 09:12:12,11
24,1,api_call,2026-03-07 00:01:11,30
25,1,feature_usage,2026-05-07 09:30:23,42
26,1,report_export,2026-02-18 22:05:37,21
27,1,login,2026-05-08 02:01:28,31
28,1,dashboard_view,2026-05-04 21:36:32,53
29,1,api_call,2026-01-18 00:27:02,34
30,1,report_export,2026-02-26 06:34:35,58
31,1,report_export,2025-12-09 16:19:56,36
32,1,dashboard_view,2026-04-14 10:13:37,51
33,1,dashboard_view,2025-12-21 12:57:37,37
34,1,report_export,2026-03-28 19:53:04,25
35,1,login,2026-03-12 13:36:42,24
36,1,login,2026-04-06 15:55:32,56
37,1,api_call,2026-02-18 16:06:41,53
38,1,login,2025-11-21 18:50:43,12
39,1,report_export,2025-11-25 23:57:44,46
40,1,report_export,2025-11-27 03:44:25,16
41,1,feature_usage,2026-05-09 00:12:17,30
42,1,report_export,2026-04-23 03:34:12,18
43,1,login,2026-04-10 13:20:52,48
44,1,api_call,2025-12-30 03:54:10,27
45,1,feature_usage,2026-04-16 01:59:42,13
46,1,login,2026-04-21 08:53:29,34
47,1,api_call,2026-04-04 11:26:01,23
48,1,login,2026-01-27 07:34:06,59
49,1,feature_usage,2026-03-04 15:46:48,18
50,1,report_export,2025-11-22 15:50:46,35
51,1,feature_usage,2026-01-12 23:10:28,11
52,1,report_export,2026-02-24 11:24:02,29
53,1,feature_usage,2025-12-01 08:07:08,37
54,1,dashboard_view,2026-03-06 21:59:01,56
55,2,login,2025-12-07 03:27:55,7
56,2,dashboard_view,2026-03-28 19:29:23,8
57,2,report_export,2026-02-09 22:51:29,3
58,2,login,2026-05-18 16:59:39,1
59,2,dashboard_view,2026-03-19 10:30:00,4
60,2,login,2026-01-05 13:16:29,2
61,2,api_call,2026-02-12 06:25:53,8
62,3,api_call,2026-05-09 09:21:03,4
63,3,report_export,2026-01-04 11:54:51,2
64,3,dashboard_view,2025-12-25 06:22:10,6
65,3,report_export,2026-03-26 03:28:45,6
66,3,report_export,2026-04-10 08:44:12,4
67,3,dashboard_view,2026-05-18 10:59:18,6
68,3,report_export,2026-04-30 14:17:09,2
69,3,login,2026-02-28 17:42:13,2
70,3,feature_usage,2026-04-17 19:08:44,4
71,3,dashboard_view,2026-01-15 16:23:36,8
72,3,feature_usage,2026-05-16 10:16:54,7
73,3,dashboard_view,2025-12-02 04:09:14,9
74,3,dashboard_view,2026-02-01 03:41:49,8
75,4,api_call,2026-01-17 03:23:58,30
76,4,report_export,2025-12-18 19:19:48,25
77,4,feature_usage,2026-05-18 04:07:38,54
78,4,dashboard_view,2026-02-08 18:37:01,27
79,4,report_export,2026-04-08 22:42:49,56
80,4,login,2026-03-15 02:32:28,33
81,4,dashboard_view,2025-11-22 02:14:18,35
82,4,login,2026-03-13 17:40:27,34
83,4,report_export,2026-02-08 22:31:57,54
84,4,api_call,2026-04-04 17:42:31,50
85,4,report_export,2026-01-18 07:49:44,38
86,4,login,2025-11-25 22:41:51,24
87,4,dashboard_view,2026-03-23 21:06:51,54
88,4,feature_usage,2026-01-04 19:55:36,10
89,4,report_export,2026-02-18 14:37:07,34
90,4,dashboard_view,2026-02-17 07:13:40,16
91,4,api_call,2025-12-02 15:22:07,18
92,4,api_call,2025-12-14 21:40:31,33
93,4,api_call,2026-01-05 01:09:54,10
94,4,dashboard_view,2026-01-06 18:16:31,53
95,4,report_export,2025-12-18 01:43:25,17
96,4,dashboard_view,2025-12-04 10:28:34,33
97,4,dashboard_view,2026-01-07 05:37:34,20
98,4,feature_usage,2026-05-12 17:49:58,26
99,4,feature_usage,2026-04-03 05:51:49,17
100,4,report_export,2026-05-08 01:30:20,44
101,4,feature_usage,2026-02-01 03:44:57,44
102,4,api_call,2026-03-24 05:41:29,42
103,4,feature_usage,2025-12-09 04:06:37,14
104,4,api_call,2026-03-13 10:25:03,51
105,4,report_export,2026-01-26 02:10:41,48
106,4,dashboard_view,2026-02-23 22:26:18,50
107,4,dashboard_view,2025-12-04 17:03:19,37
108,4,feature_usage,2026-01-12 20:05:17,16
109,4,api_call,2026-02-24 16:51:11,18
110,4,login,2026-02-19 18:16:30,17
111,4,login,2026-01-04 17:04:20,21
112,4,login,2026-01-22 11:57:06,43
113,4,dashboard_view,2025-12-14 08:05:37,42
114,4,dashboard_view,2026-04-23 06:42:23,57
115,4,api_call,2025-11-28 03:45:27,32
116,4,feature_usage,2026-05-15 23:29:50,33
117,4,login,2026-04-30 03:30:40,46
118,4,api_call,2026-04-08 20:12:03,44
119,4,api_call,2026-04-19 07:03:25,53
120,4,feature_usage,2026-02-23 06:43:27,49
121,4,api_call,2026-02-01 10:48:58,31
122,4,feature_usage,2026-04-17 00:47:49,36
123,4,report_export,2026-02-20 03:41:36,44
124,4,feature_usage,2026-03-23 21:15:13,10
125,4,login,2026-05-16 15:25:21,44
126,4,login,2026-03-13 15:15:50,46
127,4,feature_usage,2026-05-08 20:16:17,56
128,4,report_export,2026-02-08 21:18:58,23
129,4,report_export,2026-02-04 21:42:09,12
130,4,login,2026-01-07 11:14:06,10
131,4,report_export,2026-03-23 03:15:03,14
132,4,api_call,2026-05-16 23:15:34,35
133,4,dashboard_view,2026-02-09 13:09:01,23
134,4,api_call,2026-01-01 09:05:04,48
135,4,login,2026-01-13 17:19:49,36
136,4,report_export,2026-04-11 15:27:52,18
137,4,feature_usage,2026-01-02 19:04:28,24
138,4,dashboard_view,2026-02-28 07:50:54,24
139,4,feature_usage,2026-02-26 14:18:56,35
140,4,login,2026-05-11 22:26:57,51
141,4,report_export,2026-01-26 16:24:12,22
142,4,feature_usage,2026-02-14 16:20:04,41
143,4,feature_usage,2025-12-21 05:47:35,48
144,4,dashboard_view,2025-12-22 15:03:19,58
145,4,dashboard_view,2025-12-17 00:03:38,41
146,4,report_export,2026-03-26 21:52:19,13
147,4,dashboard_view,2025-12-24 01:36:51,39
148,4,feature_usage,2026-01-02 11:14:38,46
149,4,feature_usage,2025-11-30 09:16:08,32
150,4,login,2026-02-09 02:35:46,48
151,4,feature_usage,2026-04-06 12:04:14,54
152,4,report_export,2025-12-21 23:44:17,24
153,4,api_call,2025-11-26 00:05:46,52
154,4,login,2026-05-06 12:48:48,38
155,4,login,2026-01-20 15:41:45,45
156,4,report_export,2025-12-03 01:40:19,22
157,4,report_export,2025-11-23 16:23:24,41
158,4,dashboard_view,2026-04-02 01:49:37,16
159,4,login,2026-04-13 20:09:29,31
160,4,dashboard_view,2026-04-02 14:41:18,37
161,4,feature_usage,2026-01-16 03:10:57,11
162,4,login,2025-12-17 03:07:26,51
163,4,login,2025-11-30 03:59:21,54
164,4,api_call,2026-05-14 03:45:57,15
165,4,login,2026-05-16 17:41:52,37
166,4,feature_usage,2026-03-30 20:46:40,37
167,4,dashboard_view,2026-03-04 14:45:35,53
168,4,dashboard_view,2026-02-12 16:59:27,53
169,4,api_call,2026-04-16 12:53:04,29
170,4,feature_usage,2026-04-14 21:08:03,39
171,4,dashboard_view,2026-01-22 10:31:23,20
172,4,report_export,2026-03-03 23:54:00,37
173,4,feature_usage,2025-12-06 10:22:38,34
174,5,api_call,2026-04-11 14:22:51,48
175,5,dashboard_view,2026-01-04 14:53:45,42
176,5,feature_usage,2026-02-26 05:54:16,10
177,5,dashboard_view,2026-03-31 09:32:55,36
178,5,report_export,2026-04-16 08:45:10,22
179,5,api_call,2026-01-11 05:12:58,50
180,5,report_export,2025-12-29 19:33:56,12
181,5,api_call,2026-01-31 03:35:53,48
182,5,feature_usage,2026-01-29 08:56:18,15
183,5,api_call,2026-03-08 23:17:48,17
184,5,login,2025-12-06 15:48:49,36
185,5,dashboard_view,2026-04-09 18:04:17,18
186,5,dashboard_view,2026-02-27 09:37:19,46
187,5,login,2026-01-15 21:13:21,42
188,5,report_export,2025-11-18 15:32:00,51
189,5,login,2026-02-04 09:33:56,53
190,5,feature_usage,2026-01-23 08:56:58,33
191,5,feature_usage,2026-04-01 20:37:04,24
192,5,dashboard_view,2025-12-22 19:54:48,41
193,5,feature_usage,2025-11-28 21:44:24,41
194,5,dashboard_view,2026-01-11 10:42:20,33
195,5,login,2026-04-27 20:13:03,50
196,5,login,2026-05-02 03:34:40,58
197,5,login,2026-01-15 05:33:16,58
198,5,dashboard_view,2026-05-14 20:37:22,21
199,5,login,2026-02-20 22:30:14,48
200,5,login,2026-04-05 20:42:23,11
201,5,report_export,2025-11-18 21:50:09,12
202,5,login,2026-01-01 21:18:40,58
203,5,feature_usage,2026-05-12 15:43:54,46
204,5,dashboard_view,2025-11-30 19:57:21,58
205,5,report_export,2026-03-29 16:38:08,26
206,5,api_call,2026-02-28 08:53:24,58
207,5,dashboard_view,2026-04-15 10:18:34,11
208,5,feature_usage,2026-03-09 03:34:19,11
209,5,dashboard_view,2026-01-21 12:52:02,37
210,5,feature_usage,2025-12-31 16:15:10,32
211,5,feature_usage,2025-12-28 17:02:18,46
212,5,api_call,2025-12-07 16:20:46,41
213,5,dashboard_view,2026-03-03 20:23:15,42
214,5,api_call,2026-03-27 01:58:04,10
215,5,api_call,2026-02-22 14:17:13,28
216,5,dashboard_view,2026-02-19 07:52:46,11
217,5,login,2025-11-19 18:22:10,53
218,5,login,2026-03-04 04:34:48,35
219,5,api_call,2026-03-07 10:12:35,41
220,5,report_export,2026-02-07 22:55:19,15
221,5,api_call,2025-11-20 03:50:59,41
222,5,api_call,2026-02-24 15:16:56,13
223,5,api_call,2026-04-08 20:38:18,20
224,5,login,2026-05-19 08:17:04,26
225,5,login,2025-12-28 00:12:56,47
226,5,login,2026-02-12 11:35:43,33
227,5,api_call,2026-03-02 08:16:15,14
228,5,report_export,2026-04-11 19:14:30,43
229,5,login,2025-11-26 23:50:45,15
230,5,dashboard_view,2026-02-01 02:43:14,31
231,5,dashboard_view,2026-01-28 19:56:46,20
232,5,dashboard_view,2026-03-14 02:17:20,57
233,5,feature_usage,2026-05-06 05:33:37,25
