user_id,name,email,country,industry,company_size,signup_date
1,Kimberly Francis,kristina39@example.net,USA,SaaS,Enterprise,2025-10-08
2,Michelle Wiley,adam66@example.net,India,Healthcare,Small,2025-12-12
3,Julie Jordan,xholder@example.com,UK,SaaS,Enterprise,2025-05-15
4,James Williams,daniellong@example.org,Canada,SaaS,Enterprise,2025-01-02
5,Katrina Phillips,jstevenson@example.com,Germany,SaaS,Small,2024-11-09
6,Paul Horton,jacksonjoel@example.net,USA,Healthcare,Small,2025-08-01
7,Troy Schwartz,carolyn36@example.org,Canada,Education,Small,2024-10-27
8,Lisa French,youngjohn@example.org,Canada,Healthcare,Enterprise,2026-01-13
9,Susan Cole,michael53@example.org,Canada,Retail,Small,2025-09-18
10,James Webb,jjensen@example.net,Germany,Education,Medium,2024-11-14
11,Mrs. Tara Skinner,davidchambers@example.org,USA,Healthcare,Enterprise,2025-02-20
12,Cheryl Le,gonzaleztrevor@example.net,Germany,Finance,Medium,2025-01-24
13,Anna Watkins,xrogers@example.net,UK,Healthcare,Medium,2024-05-20
14,Robert Smith,roy17@example.com,USA,SaaS,Medium,2025-01-31
15,Erika Campbell,elizabethcarpenter@example.com,USA,Finance,Medium,2025-07-08
16,Shannon Mcknight,lambertjodi@example.org,Canada,Finance,Small,2026-02-09
17,Martha Reed,hoodnancy@example.org,Germany,Education,Small,2026-03-02
18,William Frey,sbenitez@example.net,Germany,SaaS,Enterprise,2026-03-07
19,Linda Thompson,rachelsanders@example.com,India,Education,Medium,2025-07-03
20,Joshua Davis,wesley41@example.org,Canada,Healthcare,Enterprise,2026-01-18
21,Nicholas Hogan,wjennings@example.net,USA,SaaS,Enterprise,2025-10-03
22,Jeremy Gillespie,harperpatricia@example.net,UK,Finance,Small,2026-02-26
23,Lisa Benson,mccoytracy@example.com,UK,SaaS,Medium,2025-12-30
24,Gregory Huang,ashley88@example.com,India,Retail,Enterprise,2024-07-02
25,Nicole Norman MD,qhenderson@example.com,India,Healthcare,Medium,2024-05-30
